№ п/п,Паспорт разливки плавки,Дата,"Вес заготовок, т",Марка стали полученная,ГОСТ,Плавка в серии,Сечение заготовки,Тип разливки,"Вес стали (со стенда ППС), т","Вес стали расчет., т","Вес шлака при закрытии с/к, т","Остаток металла в с/к, т","Вес разлитой стали, т","Остатки в п/к, т","Тех. обрезь, т",№ с/к,"Темп. стали в с/к, °C",№ п/к,"Стойкость гильзы кр-ра 1, т","Стойкость гильзы кр-ра 2, т","Стойкость гильзы кр-ра 3, т",,"Стойкость гильзы кр-ра 4, т","Стойкость гильзы кр-ра 5, т","Стойкость гильзы кр-ра 6, т","Частота качания, кол-во/мин","Ход кр-ра, мм","Скорость разливки, м/мин","Расход воды на кр-р, л/мин","Дельта температуры воды, °C","Расход воды ЗВО №1, л/мин","Расход воды ЗВО №2, л/мин","Расход воды ЗВО №3, л/мин","Брак всего, кг",Кол-во НЛЗ 1 ручей,Кол-во НЛЗ 2 ручей,Кол-во НЛЗ 3 ручей,Кол-во НЛЗ 4 ручей,Кол-во НЛЗ 5 ручей,Кол-во НЛЗ 6 ручей,Марка,"Кол-во, т",Время 1 замера,"Темп 1, °С",Время 2 замера,"Темп 2, °С",Время пробы МНЛЗ,"C, %","Si, %","Mn,%","S, %","P, %","Cr, %","Ni, %","Cu, %","As, %","Mo, %","Nb, %","Sn, %","Ti, %","V, %","Al, %","Ca, %","N, %","W, %","Bi, %","Pb, %","Sb, %","Mg, %","Zn, %","Сэ, %",Тип защитной трубы,Тип погружного стакана,Тип стакана дозатора п/к,Тип стопора п/к,Замечания по плавке
2636,12007250,24.09.2020,"162,816",Арм500,ГОСТ 34028-2016,2,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1562,6,2507,5369,5617,,6511,6226,6204,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,05",10:39:00,1539,10:39:00,1538,10:44:16,"0,1897","0,1891","1,0188","0,0079","0,0128","0,0419","0,0051","0,0237","0,0004","0,001","0,0005",,"0,0014","0,0034","0,005","0,0019","0,0091",,,"0,0055",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2637,12007251,24.09.2020,"165,888",Арм500,ГОСТ 34028-2016,3,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,2,1568,6,2535,5397,5645,,6539,6254,6232,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,04",11:30:00,1535,11:30:00,1533,11:41:21,"0,1935","0,1758","1,0857","0,0107","0,0074","0,037","0,007","0,0218","0,0003","0,0012","0,0005",,"0,0013","0,0033","0,0052","0,0016","0,0098",,,"0,0056",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2638,12007252,24.09.2020,"162,816",Арм500,ГОСТ 34028-2016,4,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,3,1571,6,2562,5424,5672,,6566,6281,6256,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",12:20:00,1536,12:20:00,1535,12:25:44,"0,1998","0,2166","1,0594","0,0101","0,0071","0,0358","0,0047","0,0205","0,0004","0,0009","0,0005",,"0,0013","0,0031","0,0054","0,0013","0,0117",,,"0,0053",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2639,12007253,24.09.2020,"162,816",Арм500,ГОСТ 34028-2016,5,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,12,1571,6,2590,5452,5700,,6594,6309,6281,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",13:10:00,1536,13:10:00,1535,13:14:51,"0,1861","0,176","1,0337","0,0065","0,0068","0,037","0,0056","0,019","0,0004","0,001","0,0005",,"0,0012","0,003","0,0051","0,0014","0,0089",,,"0,0053",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2640,12007254,24.09.2020,"159,744",Арм500,ГОСТ 34028-2016,6,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,11,1575,6,2618,5477,5728,,6622,6337,6306,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",14:01:00,1534,14:01:00,1538,14:07:01,"0,187","0,1811","1,028","0,0107","0,0183","0,0531","0,0104","0,0408","0,0007","0,0014","0,0005",,"0,0012","0,003","0,0055","0,0013","0,0096",,,"0,0054",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2641,12007255,24.09.2020,"162,739",Арм500,ГОСТ 34028-2016,7,180x180,Открытая,,"163,997","1,8","0,4","163,597",,,2,1576,6,2648,5480,5761,,6652,6367,6339,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",14:51:00,1539,14:51:00,1541,14:55:23,"0,1941","0,1846","1,0299","0,0086","0,0163","0,0553","0,0177","0,0461","0,0014","0,0019","0,0006",,"0,0011","0,0031","0,0042","0,0016","0,0097",,,"0,0053",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,14:56 закрыли 2 ручей. Сбой в работе МКК.
2642,12007256,24.09.2020,"159,744",Арм500,ГОСТ 34028-2016,8,180x180,Открытая,,"160,696","1,8","0,4","160,296",,,3,1574,6,2679,5486,5792,,6683,6398,6370,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",15:39:00,1542,15:39:00,1541,15:43:15,"0,1931","0,176","1,0061","0,006","0,0093","0,042","0,0079","0,025","0,0006","0,0011","0,0005",,"0,0013","0,0027","0,0107","0,0017","0,0091",,,"0,0052",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,16:05 запуск 2 ручья
2643,12007257,24.09.2020,"165,888",Арм500,ГОСТ 34028-2016,9,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,12,1570,6,2710,5507,5823,,6711,6426,6398,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",16:22:00,1545,16:22:00,1546,16:24:36,"0,1868","0,1914","1,0247","0,0051","0,0105","0,0387","0,0047","0,0204","0,0004","0,0008","0,0005",,"0,0012","0,0029","0,004","0,0012","0,0087",,,"0,0054",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2644,12007258,24.09.2020,"159,744",Арм500,ГОСТ 34028-2016,10,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,4,1578,6,2737,5526,5850,,6738,6453,6428,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",17:04:00,1545,17:04:00,1544,17:05:58,"0,1879","0,1931","1,0453","0,0135","0,0157","0,046","0,0126","0,049","0,0009","0,0019","0,0006",,"0,0012","0,0032","0,0038","0,002","0,0072",,,"0,0053",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2645,12007259,24.09.2020,"162,816",Арм500,ГОСТ 34028-2016,11,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1568,6,2768,5544,5878,,6769,6481,6456,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,03",17:41:00,1539,17:41:00,1540,17:43:39,"0,2018","0,1812","1,0348","0,0095","0,011","0,0687","0,0287","0,0392","0,0011","0,0033","0,0005",,"0,0012","0,003","0,0089","0,0016","0,0081",,,"0,0052",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2646,12007260,24.09.2020,"160,972",Арм500,ГОСТ 34028-2016,12,180x180,Открытая,,"162,127","1,8","0,4","161,727",,,2,1534,6,2799,5553,5909,,6800,6512,6487,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",18:21:00,1541,18:21:00,1539,18:23:34,"0,1961","0,1764","1,0358","0,0076","0,0136","0,0882","0,0299","0,0396","0,001","0,0029","0,0006",,"0,0012","0,0031","0,0038","0,0015","0,0087",,,"0,0053",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,18:20 закрыли 2 ручей. Сбой в работе МКК.
2647,12007261,24.09.2020,"165,888",Арм500,ГОСТ 34028-2016,13,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,3,1571,6,2833,,5943,,6833,6542,6521,200,7,2,2155,9,320,350,110,,,,,,,,,,19:04:00,1538,19:04:00,1539,19:09:33,"0,1913","0,184","1,0314","0,0059","0,0144","0,0516","0,0081","0,0241","0,0004","0,0009","0,0005",,"0,0011","0,0029","0,0033","0,0014","0,008",,,"0,005",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2648,12007262,24.09.2020,"159,744",Арм500,ГОСТ 34028-2016,14,180x180,Открытая,,"160,646","1,8","0,4","160,246",,,12,1570,6,2860,5575,5970,,6861,6570,6548,200,7,2,2155,9,320,350,110,,,,,,,,,,19:49:00,1541,19:49:00,1544,19:53:44,"0,1885","0,1921","1,0422","0,0061","0,0129","0,0421","0,0046","0,0228","0,0004","0,0008","0,0005",,"0,0012","0,003","0,0035","0,0017","0,0086",,,"0,0054",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,19:44 запуск 2 ручья
2649,12007263,24.09.2020,"162,816",Арм500,ГОСТ 34028-2016,15,180x180,Открытая,,"165,375","1,8","0,4","164,975",,,4,1570,6,2891,,6004,,6895,6601,6582,200,7,2,2155,9,320,350,110,,,,,,,,,,20:33:00,1538,20:33:00,1537,20:37:25,"0,1803","0,1838","1,0667","0,0119","0,0159","0,0477","0,0055","0,0232","0,0004","0,0012","0,0005",,"0,0013","0,0032","0,0036","0,0018","0,0065",,,"0,0056",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,20:29 закрыли 2 ручей. Сбой в работе МКК.
2650,12007264,24.09.2020,"162,816",Арм500,ГОСТ 34028-2016,16,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,2,1568,6,2922,,6038,,6926,6634,6616,200,7,2,2155,9,320,350,110,,,,,,,,,,21:17:00,1541,21:17:00,1538,21:21:30,"0,1826","0,1814","1,1354","0,0082","0,0152","0,0442","0,0049","0,02","0,0004","0,0014","0,0005",,"0,0013","0,0035","0,0044","0,0016","0,0053",,,"0,006",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2651,12007265,24.09.2020,"165,888",Арм500,ГОСТ 34028-2016,17,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,3,1564,6,2952,,6072,,6959,6668,6650,200,7,2,2155,9,320,350,110,,,,,,,,,,22:03:00,1536,22:03:00,1536,22:08:16,"0,1876","0,2083","1,2755","0,0052","0,0163","0,0404","0,0058","0,0205","0,0004","0,0013","0,0006",,"0,0013","0,0038","0,0033","0,0012","0,0066",,,"0,006",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2652,12007266,24.09.2020,"162,816",Арм500,ГОСТ 34028-2016,18,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,12,1563,6,2983,,6105,,6993,6699,6683,200,7,2,2155,9,320,350,110,,,,,,,,,,22:50:00,1536,22:50:00,1534,23:00:35,"0,1911","0,2076","1,308","0,0079","0,02","0,077","0,0255","0,0541","0,001","0,0037","0,0007",,"0,0015","0,0043","0,0049","0,0023","0,009",,,"0,0059",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2653,12007267,24.09.2020,"159,744",Арм500,ГОСТ 34028-2016,19,180x180,Открытая,,"160,646","1,8","0,4","160,246",,,4,1560,6,3008,5599,6133,,7021,6726,6711,200,7,2,2155,9,320,350,110,,,,,,,,,,23:38:00,1537,23:38:00,1536,23:44:20,"0,1908","0,2011","1,3025","0,0089","0,0226","0,0771","0,0459","0,0513","0,0011","0,0041","0,0007",,"0,0013","0,0043","0,0032","0,0015","0,0082",,,"0,006",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,23:28 запуск 2 ручья
2654,12007268,25.09.2020,"168,96",Арм500,ГОСТ 34028-2016,20,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,10,1569,6,3035,5621,6161,,7051,6757,6742,200,7,2,2155,9,320,350,110,,,,,,,,,,0:17:00,1545,0:17:00,1545,0:29:34,"0,1856","0,2192","1,3111","0,007","0,0219","0,0654","0,0232","0,0465","0,001","0,0029","0,0006",,"0,0015","0,0043","0,0037","0,0017","0,005",,,"0,0062",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2655,12007269,25.09.2020,"165,888",Арм500,ГОСТ 34028-2016,21,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,11,1561,6,3063,5645,6191,,7079,6785,6769,200,7,2,2155,9,320,350,110,,,,,,,,,,0:57:00,1537,0:57:00,1532,1:00:45,"0,1916","0,2176","1,331","0,0064","0,0177","0,0749","0,0335","0,0486","0,0012","0,0042","0,0005",,"0,0016","0,0042","0,0041","0,001","0,0062",,,"0,0068",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2656,12007270,25.09.2020,"159,744",Арм500,ГОСТ 34028-2016,22,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,3,1559,6,3087,5667,6219,,7107,6812,6800,200,7,2,2155,9,320,350,110,,,,,,,,,,1:37:00,1534,1:37:00,1533,1:42:16,"0,1977","0,212","1,3","0,0048","0,0149","0,0789","0,0478","0,0404","0,0014","0,0045","0,0006",,"0,0015","0,0042","0,0033","0,0015","0,007",,,"0,0067",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2657,12007271,25.09.2020,"159,513",Арм500,ГОСТ 34028-2016,23,180x180,Открытая,,"160,264","1,8","0,4","159,864",,,12,1558,6,3115,5688,6250,,7131,6840,6828,200,7,2,2155,9,320,350,110,,,,,,,,,,2:17:00,1533,2:17:00,1532,2:28:00,"0,1867","0,207","1,3078","0,0053","0,0193","0,0759","0,0344","0,0382","0,0012","0,0054","0,0006",,"0,0017","0,0046","0,0031","0,0007","0,0065",,,"0,0067",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Сбой в работе МГР 5. Ручной рез.( энергетики)
2658,12007272,25.09.2020,"168,934",Арм500,ГОСТ 34028-2016,24,180x180,Открытая,,"169,705","1,8","0,4","169,305",,,4,1557,6,3143,5713,6277,,7159,6871,6858,200,7,2,2155,9,320,350,110,,,,,,,,,,2:57:00,1538,2:57:00,1539,3:01:57,"0,1884","0,2012","1,2947","0,0081","0,0231","0,0807","0,0351","0,0475","0,0015","0,0051","0,0005",,"0,0014","0,0048","0,0029","0,001","0,0061",,,"0,0067",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,Сбой в работе МГР 5. Ручной рез( энергетики )
2659,12007273,25.09.2020,"165,888",Арм500,ГОСТ 34028-2016,25,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,10,1561,6,3170,5738,6308,,7186,6898,6886,200,7,2,2155,9,320,350,110,,,,,,,,,,3:38:00,1532,3:38:00,1530,3:48:33,"0,2095","0,2282","1,3264","0,0083","0,0231","0,0702","0,0279","0,0444","0,0012","0,0033","0,0006",,"0,0016","0,0043","0,0031","0,0013","0,008",,,"0,0065",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2660,12007274,25.09.2020,"165,888",Арм500,ГОСТ 34028-2016,26,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,11,1560,6,3198,5759,6335,,7214,6929,6917,200,7,2,2155,9,320,350,110,,,,,,,,,,4:19:00,1532,4:19:00,1532,5:37:02,"0,1868","0,2107","1,3334","0,0066","0,0129","0,0444","0,0293","0,0385","0,0011","0,0031","0,0006",,"0,0015","0,004","0,0037","0,0016","0,0083",,,"0,0066",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2661,12007275,25.09.2020,"165,888",Арм500,ГОСТ 34028-2016,27,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,3,1558,6,3222,5784,6366,,7242,6957,6947,200,7,2,2155,9,320,350,110,,,,,,,,,,5:00:00,1529,5:00:00,1528,5:39:05,"0,1946","0,2186","1,3493","0,0101","0,02","0,0759","0,0396","0,0383","0,001","0,0039","0,0006",,"0,0014","0,0047","0,0029","0,0011","0,009",,,"0,0061",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2662,12007276,25.09.2020,"156,672",Арм500,ГОСТ 34028-2016,28,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,2,1562,6,3250,5805,6394,,7266,6984,6975,200,7,2,2155,9,320,350,110,,,,,,,,,,5:41:00,1532,5:41:00,1531,5:54:31,"0,1809","0,2006","1,327","0,0138","0,0157","0,0476","0,0229","0,0428","0,0012","0,0035","0,0005",,"0,0013","0,0042","0,0028","0,001","0,0072",,,"0,0067",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2663,12007277,25.09.2020,"165,888",Арм500,ГОСТ 34028-2016,29,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,10,1561,6,3278,5830,6421,,7294,7012,7006,200,7,2,2155,9,320,350,110,,,,,,,,,,6:21:00,1537,6:21:00,1535,6:32:05,"0,1926","0,1981","1,3385","0,0116","0,0156","0,0453","0,0414","0,0463","0,001","0,0042","0,0005",,"0,0012","0,0042","0,0027","0,0009","0,0068",,,"0,0065",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2664,12007278,25.09.2020,"165,888",Арм500,ГОСТ 34028-2016,30,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,12,1559,6,3305,5851,6452,,7321,7042,7033,200,7,2,2155,9,320,350,110,,,,,,,,,,7:01:00,1531,7:01:00,1532,7:07:27,"0,1827","0,1946","1,3514","0,0144","0,019","0,0407","0,0283","0,0412","0,0009","0,0027","0,0006",,"0,0012","0,0044","0,0025","0,0008","0,007",,,"0,0066",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2665,12007279,25.09.2020,"156,672",Арм500,ГОСТ 34028-2016,31,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,11,1559,6,3330,5873,6480,,7346,7070,7064,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",7:41:00,1530,7:41:00,1528,7:50:10,"0,1869","0,2182","1,3705","0,011","0,02","0,0371","0,0172","0,0442","0,0013","0,003","0,0005",,"0,0013","0,0044","0,0043","0,0012","0,0068",,,"0,0069",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2666,12007280,25.09.2020,"162,816",Арм500,ГОСТ 34028-2016,32,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,4,1562,6,3357,5897,6507,,7374,7098,7091,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",8:22:00,1530,8:22:00,1529,8:35:05,"0,2051","0,2104","1,4578","0,0156","0,0177","0,0431","0,0205","0,0422","0,001","0,0027","0,0005",,"0,0014","0,0046","0,0027","0,0009","0,0079",,,"0,0069",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2667,12007281,25.09.2020,"165,888",Арм500,ГОСТ 34028-2016,33,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,2,1565,6,3385,3385,6535,,7398,7128,7122,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",9:02:00,1530,9:02:00,1533,9:13:04,"0,1885","0,2023","1,3606","0,014","0,0186","0,0426","0,0192","0,0372","0,0009","0,0032","0,0005",,"0,0014","0,0042","0,0031","0,0016","0,0064",,,"0,0067",,"0,0001",,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2668,12007282,25.09.2020,"162,816",Арм500,ГОСТ 34028-2016,34,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,12,1562,6,3413,5947,6562,,7426,7156,7150,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",9:42:00,1533,9:42:00,1533,10:04:15,"0,1945","0,2338","1,3278","0,0115","0,0234","0,037","0,0125","0,042","0,0008","0,0023","0,0006",,"0,0016","0,0043","0,0036","0,0008","0,0079",,,"0,0065",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2669,12007283,25.09.2020,"162,816",Арм500,ГОСТ 34028-2016,35,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,11,1560,6,3440,5968,6593,,7450,7184,7180,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",10:33:00,1530,10:33:00,1528,10:33:56,"0,1871","0,2345","1,3266","0,0188","0,0198","0,0425","0,0147","0,0576","0,0008","0,0042","0,0006",,"0,0015","0,0047","0,0027","0,0011","0,0065",,,"0,0069",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2670,12007284,25.09.2020,"162,816",Арм500,ГОСТ 34028-2016,36,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,4,1563,6,3468,5996,6621,,7478,7211,7211,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",11:04:00,1528,11:04:00,1529,11:17:54,"0,1996","0,1886","1,3485","0,0234","0,0148","0,0435","0,0164","0,0479","0,001","0,0035","0,0006",,"0,0012","0,0046","0,0024","0,0011","0,0075",,,"0,007",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2671,12007285,25.09.2020,"156,672",Арм500,ГОСТ 34028-2016,37,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,2,1571,6,3495,6020,6645,,7506,7236,7233,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",11:46:00,1536,11:46:00,1533,12:00:17,"0,2124","0,2032","1,3716","0,0173","0,0138","0,0469","0,0213","0,0528","0,0009","0,0034","0,0006",,"0,0015","0,0045","0,0024","0,0012","0,0081",,,"0,007",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2672,12007286,25.09.2020,"168,96",Арм500,ГОСТ 34028-2016,38,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,3,1570,6,3526,6048,6673,,7533,7263,7260,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",12:31:00,1534,12:31:00,1535,12:48:15,"0,1929","0,1998","1,4095","0,0107","0,0143","0,0526","0,0202","0,0508","0,001","0,0038","0,0006",,"0,0014","0,0047","0,0029","0,001","0,0073",,,"0,0069",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2673,12007287,25.09.2020,"156,672",Арм500,ГОСТ 34028-2016,39,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,11,1562,6,3557,6073,6698,,7561,7288,7285,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",13:17:00,1528,13:17:00,1527,13:28:27,"0,1985","0,2169","1,3205","0,0185","0,0175","0,0501","0,0149","0,0507","0,0011","0,0029","0,0006",,"0,0015","0,0044","0,0027","0,0011","0,008",,,"0,0068",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2674,12007288,25.09.2020,"165,888",Арм500,ГОСТ 34028-2016,40,180x180,Открытая,,"166,653","1,8","0,4","166,253",,,4,1563,6,3584,6100,6725,,7588,7316,7312,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",14:02:00,1529,14:02:00,1532,14:15:06,"0,2056","0,2116","1,3065","0,017","0,0199","0,0461","0,0224","0,0463","0,001","0,0031","0,0005",,"0,0017","0,0043","0,0029","0,0014","0,0076",,,"0,0066",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2675,12007289,25.09.2020,"168,96",Арм500,ГОСТ 34028-2016,41,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,2,1565,6,3615,6128,6753,,7616,7343,7340,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",14:47:00,1536,14:47:00,1536,14:58:16,"0,1839","0,2325","1,3091","0,017","0,0213","0,042","0,0176","0,0445","0,0009","0,0028","0,0005",,"0,0016","0,0041","0,0028","0,0013","0,0062",,,"0,0069",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2676,12007290,25.09.2020,"156,672",Арм500,ГОСТ 34028-2016,42,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,3,1562,6,3646,6152,6777,,7644,7368,7365,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",15:33:00,1532,15:33:00,1531,15:44:19,"0,1877","0,2106","1,4457","0,0107","0,0208","0,051","0,0144","0,0474","0,0008","0,0026","0,0005",,"0,0016","0,0047","0,0029","0,0013","0,0064",,,"0,0068",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2677,12007291,25.09.2020,"159,744",Арм500,ГОСТ 34028-2016,43,180x180,Открытая,,"160,496","1,8","0,4","160,096",,,11,1563,6,3673,6177,6805,,7671,7392,7392,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",16:18:00,1532,16:18:00,1533,16:26:40,"0,1851","0,1935","1,3514","0,0093","0,0203","0,0515","0,0155","0,0413","0,001","0,0035","0,0005",,"0,0014","0,0044","0,0035","0,0014","0,0077",,,"0,0068",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2678,12007292,25.09.2020,"156,672",Арм500,ГОСТ 34028-2016,44,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,10,1568,6,3701,6205,6830,,7699,7417,7417,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,02",17:01:00,1535,17:01:00,1531,17:17:28,"0,1903","0,2072","1,3768","0,0117","0,0128","0,0383","0,0119","0,0394","0,001","0,0031","0,0005",,"0,0014","0,0043","0,0042","0,0018","0,008",,,"0,0066",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2679,12007293,25.09.2020,"156,672",Арм500,ГОСТ 34028-2016,45,180x180,Открытая,,"157,417","1,8","0,4","157,017",,,2,1564,6,3732,6229,6854,,7723,7445,7441,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",17:45:00,1534,17:45:00,1536,18:07:19,"0,1887","0,1797","1,3498","0,0128","0,0199","0,0622","0,0244","0,043","0,001","0,0044","0,0005",,"0,0014","0,0044","0,0038","0,0014","0,0083",,,"0,0067",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2680,12007294,25.09.2020,"162,816",Арм500,ГОСТ 34028-2016,46,180x180,Открытая,,"163,575","1,8","0,4","163,175",,,3,1563,6,3762,6257,6879,,7751,7469,7469,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",18:29:00,1535,18:29:00,1532,18:50:47,"0,191","0,1959","1,3176","0,007","0,0243","0,0623","0,0216","0,0368","0,0009","0,0033","0,0005",,"0,0015","0,0044","0,0035","0,0015","0,008",,,"0,0066",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2681,12007295,25.09.2020,"172,032",Арм500,ГОСТ 34028-2016,47,180x180,Открытая,,"172,81","1,8","0,4","172,41",,,11,1562,6,3793,6284,6906,,7782,7497,7497,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",19:14:00,1528,19:14:00,1523,19:24:37,"0,1878","0,2187","1,2861","0,0081","0,0202","0,0484","0,0208","0,0455","0,0008","0,0029","0,0005",,"0,0015","0,0043","0,0031","0,0013","0,0075",,,"0,0067",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
2682,12007296,25.09.2020,"168,96",Арм500,ГОСТ 34028-2016,48,180x180,Открытая,,"169,731","1,8","0,4","169,331",,,10,1566,6,3824,6312,6934,,7809,7524,7524,200,7,2,2155,9,320,350,110,,,,,,,,B 789/BC,"0,01",20:02:00,1528,20:02:00,1529,20:15:56,"0,1928","0,2105","1,3097","0,0094","0,0156","0,0524","0,0166","0,0353","0,001","0,0056","0,0006",,"0,0015","0,0043","0,0029","0,0014","0,0085",,,"0,0064",,,,,RHI DELTEK D99,,RHI JUSTAL DS1015,,
